"","Intervention","Time","Event","True"
"1","A=1",1,"1",0.00021
"2","A=1",2,"1",0.00044
"3","A=1",3,"1",7e-04
"4","A=1",4,"1",0.00092
"5","A=1",5,"1",0.00124
"6","A=1",6,"1",0.00146
"7","A=1",7,"1",0.00161
"8","A=1",8,"1",0.00204
"9","A=1",9,"1",0.00226
"10","A=1",10,"1",0.00254
"11","A=1",11,"1",0.00279
"12","A=1",12,"1",0.00295
"13","A=1",13,"1",0.00316
"14","A=1",14,"1",0.00345
"15","A=1",15,"1",0.00372
"16","A=1",16,"1",0.00404
"17","A=1",17,"1",0.00435
"18","A=1",18,"1",0.0045
"19","A=1",19,"1",0.00477
"20","A=1",20,"1",0.00501
"21","A=1",21,"1",0.00531
"22","A=1",22,"1",0.00551
"23","A=1",23,"1",0.00575
"24","A=1",24,"1",0.006
"25","A=1",25,"1",0.00622
"26","A=1",26,"1",0.00657
"27","A=1",27,"1",0.0068
"28","A=1",28,"1",0.00705
"29","A=1",29,"1",0.00729
"30","A=1",30,"1",0.00755
"31","A=1",31,"1",0.0078
"32","A=1",32,"1",0.00797
"33","A=1",33,"1",0.00821
"34","A=1",34,"1",0.00845
"35","A=1",35,"1",0.00868
"36","A=1",36,"1",0.00896
"37","A=1",37,"1",0.00923
"38","A=1",38,"1",0.00951
"39","A=1",39,"1",0.00976
"40","A=1",40,"1",0.00994
"41","A=1",41,"1",0.01012
"42","A=1",42,"1",0.0104
"43","A=1",43,"1",0.01063
"44","A=1",44,"1",0.0109
"45","A=1",45,"1",0.01106
"46","A=1",46,"1",0.01128
"47","A=1",47,"1",0.01161
"48","A=1",48,"1",0.01186
"49","A=1",49,"1",0.01214
"50","A=1",50,"1",0.01237
"51","A=1",51,"1",0.01257
"52","A=1",52,"1",0.01289
"53","A=1",53,"1",0.01316
"54","A=1",54,"1",0.01335
"55","A=1",55,"1",0.0136
"56","A=1",56,"1",0.01385
"57","A=1",57,"1",0.01418
"58","A=1",58,"1",0.01449
"59","A=1",59,"1",0.01462
"60","A=1",60,"1",0.01483
"61","A=1",61,"1",0.01514
"62","A=1",62,"1",0.01534
"63","A=1",63,"1",0.01555
"64","A=1",64,"1",0.01593
"65","A=1",65,"1",0.01621
"66","A=1",66,"1",0.01649
"67","A=1",67,"1",0.01664
"68","A=1",68,"1",0.0169
"69","A=1",69,"1",0.01715
"70","A=1",70,"1",0.01746
"71","A=1",71,"1",0.01777
"72","A=1",72,"1",0.01797
"73","A=1",73,"1",0.01814
"74","A=1",74,"1",0.01843
"75","A=1",75,"1",0.01863
"76","A=1",76,"1",0.01894
"77","A=1",77,"1",0.01921
"78","A=1",78,"1",0.01937
"79","A=1",79,"1",0.01961
"80","A=1",80,"1",0.01984
"81","A=1",81,"1",0.02004
"82","A=1",82,"1",0.02036
"83","A=1",83,"1",0.02062
"84","A=1",84,"1",0.02087
"85","A=1",85,"1",0.02109
"86","A=1",86,"1",0.0214
"87","A=1",87,"1",0.0216
"88","A=1",88,"1",0.02182
