"","trt","Event","Time","True"
"1","A=1",1,1,0.000148
"2","A=1",1,2,0.0003108
"3","A=1",1,3,0.0004802
"4","A=1",1,4,0.0006486
"5","A=1",1,5,0.0008064
"6","A=1",1,6,0.0009674
"7","A=1",1,7,0.0011224
"8","A=1",1,8,0.0012818
"9","A=1",1,9,0.0014394
"10","A=1",1,10,0.0015974
"11","A=1",1,11,0.0017546
"12","A=1",1,12,0.0019144
"13","A=1",1,13,0.002082
"14","A=1",1,14,0.0022464
"15","A=1",1,15,0.0024044
"16","A=1",1,16,0.002559
"17","A=1",1,17,0.0027162
"18","A=1",1,18,0.002876
"19","A=1",1,19,0.0030336
"20","A=1",1,20,0.0031898
"21","A=1",1,21,0.00335
"22","A=1",1,22,0.0035048
"23","A=1",1,23,0.00367
"24","A=1",1,24,0.0038292
"25","A=1",1,25,0.0039866
"26","A=1",1,26,0.004143
"27","A=1",1,27,0.004301
"28","A=1",1,28,0.0044696
"29","A=1",1,29,0.0046344
"30","A=1",1,30,0.0047882
"31","A=1",1,31,0.0049358
"32","A=1",1,32,0.0050882
"33","A=1",1,33,0.0052368
"34","A=1",1,34,0.0053908
"35","A=1",1,35,0.0055466
"36","A=1",1,36,0.0057
"37","A=1",1,37,0.0058598
"38","A=1",1,38,0.0060136
"39","A=1",1,39,0.00617
"40","A=1",1,40,0.0063246
"41","A=1",1,41,0.0064786
"42","A=1",1,42,0.006632
"43","A=1",1,43,0.0068
"44","A=1",1,44,0.006959
"45","A=1",1,45,0.0071082
"46","A=1",1,46,0.0072572
"47","A=1",1,47,0.0074098
"48","A=1",1,48,0.0075616
"49","A=1",1,49,0.0077146
"50","A=1",1,50,0.007876
"51","A=1",1,51,0.008026
"52","A=1",1,52,0.0081766
"53","A=1",1,53,0.0083254
"54","A=1",1,54,0.008482
"55","A=1",1,55,0.0086396
"56","A=1",1,56,0.0087934
"57","A=1",1,57,0.0089512
"58","A=1",1,58,0.0091112
"59","A=1",1,59,0.0092566
"60","A=1",1,60,0.0094204
"61","A=1",1,61,0.0095802
"62","A=1",1,62,0.009731
"63","A=1",1,63,0.009893
"64","A=1",1,64,0.0100456
"65","A=1",1,65,0.0101958
"66","A=1",1,66,0.0103484
"67","A=1",1,67,0.0105034
"68","A=1",1,68,0.0106556
"69","A=1",1,69,0.0108104
"70","A=1",1,70,0.0109712
"71","A=1",1,71,0.0111224
"72","A=1",1,72,0.011272
"73","A=1",1,73,0.0114302
"74","A=1",1,74,0.0115828
"75","A=1",1,75,0.0117374
"76","A=1",1,76,0.0118996
"77","A=1",1,77,0.0120624
"78","A=1",1,78,0.0122174
"79","A=1",1,79,0.0123738
"80","A=1",1,80,0.0125294
"81","A=1",1,81,0.0126854
"82","A=1",1,82,0.0128424
"83","A=1",1,83,0.013
"84","A=1",1,84,0.0131492
"85","A=1",1,85,0.0133052
"86","A=1",1,86,0.0134632
"87","A=1",1,87,0.0136156
"88","A=1",1,88,0.013771
"89","A=1",1,89,0.0139242
"90","A=1",1,90,0.0140796
"91","A=1",1,91,0.0142362
"92","A=1",1,92,0.0143848
"93","A=1",1,93,0.0145206
"94","A=1",1,94,0.0146676
"95","A=1",1,95,0.0148176
"96","A=1",1,96,0.0149686
"97","A=1",1,97,0.015126
"98","A=1",1,98,0.0152736
"99","A=1",1,99,0.015423
"100","A=1",1,100,0.01558
"101","A=1",1,101,0.0157322
"102","A=1",1,102,0.0158872
"103","A=1",1,103,0.016044
"104","A=1",1,104,0.0161914
"105","A=1",1,105,0.0163436
"106","A=1",1,106,0.016502
"107","A=1",1,107,0.0166502
"108","A=1",1,108,0.0168014
